,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
5753,10003,24.038221296941725,121.0,0.0,2020-10-10 10:05:44+00:00,16.751042301003242,1,16.751042301003242,,344,6
5754,10003,24.038371774112004,121.0,0.0,2020-10-10 10:05:45+00:00,16.751041971563172,1,16.751041971563172,,345,6
5755,10003,24.03852225127933,121.0,0.0,2020-10-10 10:05:46+00:00,16.75104164251859,1,16.75104164251859,,346,6
5756,10003,24.038672728443697,121.0,0.0,2020-10-10 10:05:47+00:00,16.751041313474005,1,16.751041313474005,,347,6
5757,10003,24.03882320560511,121.0,0.0,2020-10-10 10:05:48+00:00,16.751040984429423,1,16.751040984429423,,348,6
5758,10003,24.038973682763565,121.0,0.0,2020-10-10 10:05:49+00:00,16.75104065538484,1,16.75104065538484,,349,6
5759,10003,24.039124159919066,121.0,0.0,2020-10-10 10:05:50+00:00,16.751040326340256,1,16.751040326340256,,350,6
5760,10003,24.039274637071607,121.0,0.0,2020-10-10 10:05:51+00:00,16.75103999690019,1,16.75103999690019,,351,6
5761,10003,24.039425114221192,121.0,0.0,2020-10-10 10:05:52+00:00,16.751039667855604,1,16.751039667855604,,352,6
5762,10003,24.03957559136782,121.0,0.0,2020-10-10 10:05:53+00:00,16.751039338811022,1,16.751039338811022,,353,6
5763,10003,24.0397260685115,121.0,0.0,2020-10-10 10:05:54+00:00,16.751039010161925,1,16.751039010161925,,354,6
5764,10003,24.039876545652216,121.0,0.0,2020-10-10 10:05:55+00:00,16.751038680721855,1,16.751038680721855,,355,6
5765,10003,24.040027022789978,121.0,0.0,2020-10-10 10:05:56+00:00,16.751038351677273,1,16.751038351677273,,356,6
5766,10003,24.040177499924777,121.0,0.0,2020-10-10 10:05:57+00:00,16.75103802184172,1,16.75103802184172,,357,6
5767,10003,24.040327977056627,121.0,0.0,2020-10-10 10:05:58+00:00,16.751037693588106,1,16.751037693588106,,358,6
5768,10003,24.040478454185525,121.0,0.0,2020-10-10 10:05:59+00:00,16.75103736493901,1,16.75103736493901,,359,6
5769,10003,24.040628931311463,121.0,0.0,2020-10-10 10:06:00+00:00,16.751037035498943,1,16.751037035498943,,360,6
5770,10003,24.04077940843445,121.0,0.0,2020-10-10 10:06:01+00:00,16.751036706849845,1,16.751036706849845,,361,7
5771,10003,24.040929885554483,121.0,0.0,2020-10-10 10:06:02+00:00,16.751036378200748,1,16.751036378200748,,362,7
5772,10003,24.041080362671554,121.0,0.0,2020-10-10 10:06:03+00:00,16.751036048365194,1,16.751036048365194,,363,7
5773,10003,24.04123083978567,121.0,0.0,2020-10-10 10:06:04+00:00,16.75103571932061,1,16.75103571932061,,364,7
5774,10003,24.041381316896825,121.0,0.0,2020-10-10 10:06:05+00:00,16.75103538988054,1,16.75103538988054,,365,7
5775,10003,24.041531794005028,121.0,0.0,2020-10-10 10:06:06+00:00,16.751035061231445,1,16.751035061231445,,366,7
5776,10003,24.041682271110275,121.0,0.0,2020-10-10 10:06:07+00:00,16.75103473218686,1,16.75103473218686,,367,7
5777,10003,24.041832748212567,121.0,0.0,2020-10-10 10:06:08+00:00,16.751034403142278,1,16.751034403142278,,368,7
5778,10003,24.041983225311903,121.0,0.0,2020-10-10 10:06:09+00:00,16.751034074097692,1,16.751034074097692,,369,7
5779,10003,24.04213370240828,121.0,0.0,2020-10-10 10:06:10+00:00,16.751033744657626,1,16.751033744657626,,370,7
5780,10003,24.0422841795017,121.0,0.0,2020-10-10 10:06:11+00:00,16.75103341561304,1,16.75103341561304,,371,7
5781,10003,24.042434656592167,121.0,0.0,2020-10-10 10:06:12+00:00,16.751033086963943,1,16.751033086963943,,372,7
5782,10003,24.042585133679676,121.0,0.0,2020-10-10 10:06:13+00:00,16.751032757523877,1,16.751032757523877,,373,7
5783,10003,24.04273561076423,121.0,0.0,2020-10-10 10:06:14+00:00,16.75103242847929,1,16.75103242847929,,374,7
5784,10003,24.042886087845833,121.0,0.0,2020-10-10 10:06:15+00:00,16.751032100225682,1,16.751032100225682,,375,7
5785,10003,24.043036564924474,121.0,0.0,2020-10-10 10:06:16+00:00,16.751031770390128,1,16.751031770390128,,376,7
5786,10003,24.04318704200016,121.0,0.0,2020-10-10 10:06:17+00:00,16.751031441345543,1,16.751031441345543,,377,7
5787,10003,24.043337519072885,121.0,0.0,2020-10-10 10:06:18+00:00,16.751031111905473,1,16.751031111905473,,378,7
5788,10003,24.04348799614265,121.0,0.0,2020-10-10 10:06:19+00:00,16.751030782465406,1,16.751030782465406,,379,7
5789,10003,24.04363847320947,121.0,0.0,2020-10-10 10:06:20+00:00,16.751030454211794,1,16.751030454211794,,380,7
5790,10003,24.043788950273324,121.0,0.0,2020-10-10 10:06:21+00:00,16.75103012437624,1,16.75103012437624,,381,7
5791,10003,24.043939427334223,121.0,0.0,2020-10-10 10:06:22+00:00,16.751029795331657,1,16.751029795331657,,382,7
5792,10003,24.04408990439217,121.0,0.0,2020-10-10 10:06:23+00:00,16.75102946668256,1,16.75102946668256,,383,7
5793,10003,24.044240381447157,121.0,0.0,2020-10-10 10:06:24+00:00,16.75102913724249,1,16.75102913724249,,384,7
5794,10003,24.044390858499188,121.0,0.0,2020-10-10 10:06:25+00:00,16.75102880819791,1,16.75102880819791,,385,7
5795,10003,24.04454133554826,121.0,0.0,2020-10-10 10:06:26+00:00,16.75102847875784,1,16.75102847875784,,386,7
5796,10003,24.044691812594372,121.0,0.0,2020-10-10 10:06:27+00:00,16.75102814931777,1,16.75102814931777,,387,7
5797,10003,24.044842289637533,121.0,0.0,2020-10-10 10:06:28+00:00,16.75102782066867,1,16.75102782066867,,388,7
5798,10003,24.04499276667774,121.0,0.0,2020-10-10 10:06:29+00:00,16.751027492019574,1,16.751027492019574,,389,7
5799,10003,24.04514324371499,121.0,0.0,2020-10-10 10:06:30+00:00,16.751027162579504,1,16.751027162579504,,390,7
5800,10003,24.045293720749278,121.0,0.0,2020-10-10 10:06:31+00:00,16.751026833139438,1,16.751026833139438,,391,7
5801,10003,24.04544419778061,121.0,0.0,2020-10-10 10:06:32+00:00,16.751026504094852,1,16.751026504094852,,392,7
5802,10003,24.04559467480899,121.0,0.0,2020-10-10 10:06:33+00:00,16.75102617505027,1,16.75102617505027,,393,7
5803,10003,24.045745151834407,121.0,0.0,2020-10-10 10:06:34+00:00,16.7510258456102,1,16.7510258456102,,394,7
5804,10003,24.045895628856872,121.0,0.0,2020-10-10 10:06:35+00:00,16.751025516961104,1,16.751025516961104,,395,7
5805,10003,24.04604610587638,121.0,0.0,2020-10-10 10:06:36+00:00,16.751025187521034,1,16.751025187521034,,396,7
5806,10003,24.046196582892925,121.0,0.0,2020-10-10 10:06:37+00:00,16.751024858080967,1,16.751024858080967,,397,7
5807,10003,24.04634705990651,121.0,0.0,2020-10-10 10:06:38+00:00,16.75102452824541,1,16.75102452824541,,398,7
5808,10003,24.046497536917148,121.0,0.0,2020-10-10 10:06:39+00:00,16.751024200387285,1,16.751024200387285,,399,7
5809,10003,24.046648013924827,121.0,0.0,2020-10-10 10:06:40+00:00,16.75102387094722,1,16.75102387094722,,400,7
5810,10003,24.046798490929554,121.0,0.0,2020-10-10 10:06:41+00:00,16.75102354229812,1,16.75102354229812,,401,7
5811,10003,24.04694896793132,121.0,0.0,2020-10-10 10:06:42+00:00,16.75102321285805,1,16.75102321285805,,402,7
5812,10003,24.04709944493014,121.0,0.0,2020-10-10 10:06:43+00:00,16.75102288460444,1,16.75102288460444,,403,7
5813,10003,24.04724992192599,121.0,0.0,2020-10-10 10:06:44+00:00,16.75102255397791,1,16.75102255397791,,404,7
5814,10003,24.04740039891889,121.0,0.0,2020-10-10 10:06:45+00:00,16.751022225724302,1,16.751022225724302,,405,7
5815,10003,24.047550875908833,121.0,0.0,2020-10-10 10:06:46+00:00,16.751021896679717,1,16.751021896679717,,406,7
5816,10003,24.047701352895817,121.0,0.0,2020-10-10 10:06:47+00:00,16.75102156723965,1,16.75102156723965,,407,7
5817,10003,24.047851829879846,121.0,0.0,2020-10-10 10:06:48+00:00,16.751021238195065,1,16.751021238195065,,408,7
5818,10003,24.04800230686092,121.0,0.0,2020-10-10 10:06:49+00:00,16.751020909150483,1,16.751020909150483,,409,7
5819,10003,24.048152783839033,121.0,0.0,2020-10-10 10:06:50+00:00,16.751020579710413,1,16.751020579710413,,410,7
5820,10003,24.048303260814187,121.0,0.0,2020-10-10 10:06:51+00:00,16.751020250270344,1,16.751020250270344,,411,7
5821,10003,24.048453737786385,121.0,0.0,2020-10-10 10:06:52+00:00,16.751019921225762,1,16.751019921225762,,412,7
5822,10003,24.048604214755624,121.0,0.0,2020-10-10 10:06:53+00:00,16.751019591785692,1,16.751019591785692,,413,7
5823,10003,24.04875469172191,121.0,0.0,2020-10-10 10:06:54+00:00,16.751019263136595,1,16.751019263136595,,414,7
5824,10003,24.04890516868524,121.0,0.0,2020-10-10 10:06:55+00:00,16.751018934092013,1,16.751018934092013,,415,7
5825,10003,24.049055645645613,121.0,0.0,2020-10-10 10:06:56+00:00,16.751018604651943,1,16.751018604651943,,416,7
5826,10003,24.049206122603028,121.0,0.0,2020-10-10 10:06:57+00:00,16.75101827560736,1,16.75101827560736,,417,7
5827,10003,24.04935659955749,121.0,0.0,2020-10-10 10:06:58+00:00,16.751017946958264,1,16.751017946958264,,418,7
5828,10003,24.04950707650899,121.0,0.0,2020-10-10 10:06:59+00:00,16.75101761712271,1,16.75101761712271,,419,7
5829,10003,24.049657553457536,121.0,0.0,2020-10-10 10:07:00+00:00,16.751017288078124,1,16.751017288078124,,420,7
5830,10003,24.049808030403124,121.0,0.0,2020-10-10 10:07:01+00:00,16.751016959033542,1,16.751016959033542,,421,8
5831,10003,24.049958507345753,121.0,0.0,2020-10-10 10:07:02+00:00,16.751016629593472,1,16.751016629593472,,422,8
5832,10003,24.050108984285426,121.0,0.0,2020-10-10 10:07:03+00:00,16.75101630054889,1,16.75101630054889,,423,8
5833,10003,24.050259461222144,121.0,0.0,2020-10-10 10:07:04+00:00,16.751015971504305,1,16.751015971504305,,424,8
5834,10003,24.0504099381559,121.0,0.0,2020-10-10 10:07:05+00:00,16.75101564206424,1,16.75101564206424,,425,8
5835,10003,24.050560415086704,121.0,0.0,2020-10-10 10:07:06+00:00,16.751015313019654,1,16.751015313019654,,426,8
5836,10003,24.05071089201455,121.0,0.0,2020-10-10 10:07:07+00:00,16.75101498397507,1,16.75101498397507,,427,8
5837,10003,24.05086136893944,121.0,0.0,2020-10-10 10:07:08+00:00,16.75101465493049,1,16.75101465493049,,428,8
5838,10003,24.051011845861368,121.0,0.0,2020-10-10 10:07:09+00:00,16.751014325094932,1,16.751014325094932,,429,8
5839,10003,24.05116232278034,121.0,0.0,2020-10-10 10:07:10+00:00,16.75101399605035,1,16.75101399605035,,430,8
5840,10003,24.05131279969635,121.0,0.0,2020-10-10 10:07:11+00:00,16.75101366661028,1,16.75101366661028,,431,8
5841,10003,24.05146327660941,121.0,0.0,2020-10-10 10:07:12+00:00,16.751013337961183,1,16.751013337961183,,432,8
5842,10003,24.05161375351951,121.0,0.0,2020-10-10 10:07:13+00:00,16.751013008521113,1,16.751013008521113,,433,8
5843,10003,24.051764230426656,121.0,0.0,2020-10-10 10:07:14+00:00,16.75101267947653,1,16.75101267947653,,434,8
5844,10003,24.051914707330845,121.0,0.0,2020-10-10 10:07:15+00:00,16.75101235043195,1,16.75101235043195,,435,8
5845,10003,24.052065184232077,121.0,0.0,2020-10-10 10:07:16+00:00,16.751012021387364,1,16.751012021387364,,436,8
5846,10003,24.05221566113035,121.0,0.0,2020-10-10 10:07:17+00:00,16.751011691947298,1,16.751011691947298,,437,8
5847,10003,24.052366138025665,121.0,0.0,2020-10-10 10:07:18+00:00,16.751011362507228,1,16.751011362507228,,438,8
5848,10003,24.052516614918023,121.0,0.0,2020-10-10 10:07:19+00:00,16.751011033462643,1,16.751011033462643,,439,8
5849,10003,24.05266709180743,121.0,0.0,2020-10-10 10:07:20+00:00,16.75101070481355,1,16.75101070481355,,440,8
5850,10003,24.05281756869387,121.0,0.0,2020-10-10 10:07:21+00:00,16.75101037497799,1,16.75101037497799,,441,8
5851,10003,24.05296804557736,121.0,0.0,2020-10-10 10:07:22+00:00,16.75101004593341,1,16.75101004593341,,442,8
5852,10003,24.053118522457886,121.0,0.0,2020-10-10 10:07:23+00:00,16.75100971649334,1,16.75100971649334,,443,8
5853,10003,24.053268999335454,121.0,0.0,2020-10-10 10:07:24+00:00,16.75100938705327,1,16.75100938705327,,444,8
5854,10003,24.053419476210063,121.0,0.0,2020-10-10 10:07:25+00:00,16.7510090576132,1,16.7510090576132,,445,8
5855,10003,24.053569953081723,121.0,0.0,2020-10-10 10:07:26+00:00,16.75100872935959,1,16.75100872935959,,446,8
5856,10003,24.05372042995042,121.0,0.0,2020-10-10 10:07:27+00:00,16.751008399524036,1,16.751008399524036,,447,8
5857,10003,24.05387090681616,121.0,0.0,2020-10-10 10:07:28+00:00,16.75100807047945,1,16.75100807047945,,448,8
5858,10003,24.054021383678947,121.0,0.0,2020-10-10 10:07:29+00:00,16.75100774143487,1,16.75100774143487,,449,8
5859,10003,24.054171860538776,121.0,0.0,2020-10-10 10:07:30+00:00,16.751007412390287,1,16.751007412390287,,450,8
5860,10003,24.054322337395647,121.0,0.0,2020-10-10 10:07:31+00:00,16.751007082950217,1,16.751007082950217,,451,8
5861,10003,24.05447281424956,121.0,0.0,2020-10-10 10:07:32+00:00,16.75100675390563,1,16.75100675390563,,452,8
5862,10003,24.054623291100516,121.0,0.0,2020-10-10 10:07:33+00:00,16.751006424465565,1,16.751006424465565,,453,8
5863,10003,24.054773767948515,121.0,0.0,2020-10-10 10:07:34+00:00,16.75100609542098,1,16.75100609542098,,454,8
5864,10003,24.05492424479355,121.0,0.0,2020-10-10 10:07:35+00:00,16.751005765585425,1,16.751005765585425,,455,8
5865,10003,24.055074721635638,121.0,0.0,2020-10-10 10:07:36+00:00,16.751005437331816,1,16.751005437331816,,456,8
5866,10003,24.055225198474766,121.0,0.0,2020-10-10 10:07:37+00:00,16.751005107891746,1,16.751005107891746,,457,8
5867,10003,24.055375675310927,121.0,0.0,2020-10-10 10:07:38+00:00,16.751004777660704,1,16.751004777660704,,458,8
5868,10003,24.055526152144136,121.0,0.0,2020-10-10 10:07:39+00:00,16.751004449011607,1,16.751004449011607,,459,8
5869,10003,24.055676628974393,121.0,0.0,2020-10-10 10:07:40+00:00,16.75100412036251,1,16.75100412036251,,460,8
5870,10003,24.055827105801686,121.0,0.0,2020-10-10 10:07:41+00:00,16.751003790526955,1,16.751003790526955,,461,8
5871,10003,24.055977582626024,121.0,0.0,2020-10-10 10:07:42+00:00,16.751003461482373,1,16.751003461482373,,462,8
5872,10003,24.056128059447403,121.0,0.0,2020-10-10 10:07:43+00:00,16.751003132042303,1,16.751003132042303,,463,8
5873,10003,24.05627853626583,121.0,0.0,2020-10-10 10:07:44+00:00,16.751002803393206,1,16.751002803393206,,464,8
5874,10003,24.056429013081296,121.0,0.0,2020-10-10 10:07:45+00:00,16.751002473953136,1,16.751002473953136,,465,8
5875,10003,24.056579489893803,121.0,0.0,2020-10-10 10:07:46+00:00,16.751002144513066,1,16.751002144513066,,466,8
5876,10003,24.056729966703355,121.0,0.0,2020-10-10 10:07:47+00:00,16.751001815468484,1,16.751001815468484,,467,8
5877,10003,24.05688044350995,121.0,0.0,2020-10-10 10:07:48+00:00,16.751001486423903,1,16.751001486423903,,468,8
5878,10003,24.057030920313586,121.0,0.0,2020-10-10 10:07:49+00:00,16.751001156983833,1,16.751001156983833,,469,8
5879,10003,24.057181397114263,121.0,0.0,2020-10-10 10:07:50+00:00,16.751000827543763,1,16.751000827543763,,470,8
5880,10003,24.057331873911988,121.0,0.0,2020-10-10 10:07:51+00:00,16.751000498894665,1,16.751000498894665,,471,8
5881,10003,24.05748235070675,121.0,0.0,2020-10-10 10:07:52+00:00,16.75100016905911,1,16.75100016905911,,472,8
5882,10003,24.05763282749855,121.0,0.0,2020-10-10 10:07:53+00:00,16.75099983961904,1,16.75099983961904,,473,8
5883,10003,24.057783304287394,121.0,0.0,2020-10-10 10:07:54+00:00,16.75099951017897,1,16.75099951017897,,474,8
5884,10003,24.057933781073277,121.0,0.0,2020-10-10 10:07:55+00:00,16.7509991807389,1,16.7509991807389,,475,8
5885,10003,24.05808425785621,121.0,0.0,2020-10-10 10:07:56+00:00,16.750998852089804,1,16.750998852089804,,476,8
5886,10003,24.058234734636176,121.0,0.0,2020-10-10 10:07:57+00:00,16.75099852225425,1,16.75099852225425,,477,8
5887,10003,24.058385211413192,121.0,0.0,2020-10-10 10:07:58+00:00,16.750998193605152,1,16.750998193605152,,478,8
5888,10003,24.058535688187245,121.0,0.0,2020-10-10 10:07:59+00:00,16.750997863769598,1,16.750997863769598,,479,8
5889,10003,24.058686164958342,121.0,0.0,2020-10-10 10:08:00+00:00,16.750997534725016,1,16.750997534725016,,480,8
5890,10003,24.058836641726483,121.0,0.0,2020-10-10 10:08:01+00:00,16.75099720568043,1,16.75099720568043,,481,9
5891,10003,24.05898711849167,121.0,0.0,2020-10-10 10:08:02+00:00,16.750996877031334,1,16.750996877031334,,482,9
5892,10003,24.059137595253894,121.0,0.0,2020-10-10 10:08:03+00:00,16.750996546800295,1,16.750996546800295,,483,9
5893,10003,24.05928807201316,121.0,0.0,2020-10-10 10:08:04+00:00,16.75099621775571,1,16.75099621775571,,484,9
5894,10003,24.059438548769467,121.0,0.0,2020-10-10 10:08:05+00:00,16.75099588831564,1,16.75099588831564,,485,9
5895,10003,24.059589025522822,121.0,0.0,2020-10-10 10:08:06+00:00,16.750995559666546,1,16.750995559666546,,486,9
5896,10003,24.059739502273217,121.0,0.0,2020-10-10 10:08:07+00:00,16.750995230226476,1,16.750995230226476,,487,9
5897,10003,24.059889979020646,121.0,0.0,2020-10-10 10:08:08+00:00,16.750994899995433,1,16.750994899995433,,488,9
5898,10003,24.060040455765126,121.0,0.0,2020-10-10 10:08:09+00:00,16.750994571741824,1,16.750994571741824,,489,9
5899,10003,24.06019093250665,121.0,0.0,2020-10-10 10:08:10+00:00,16.75099424269724,1,16.75099424269724,,490,9
5900,10003,24.060341409245215,121.0,0.0,2020-10-10 10:08:11+00:00,16.75099391325717,1,16.75099391325717,,491,9
5901,10003,24.060491885980813,121.0,0.0,2020-10-10 10:08:12+00:00,16.75099358302613,1,16.75099358302613,,492,9
5902,10003,24.06064236271346,121.0,0.0,2020-10-10 10:08:13+00:00,16.750993254377033,1,16.750993254377033,,493,9
5903,10003,24.060792839443145,121.0,0.0,2020-10-10 10:08:14+00:00,16.750992924936963,1,16.750992924936963,,494,9
5904,10003,24.060943316169876,121.0,0.0,2020-10-10 10:08:15+00:00,16.75099259589238,1,16.75099259589238,,495,9
5905,10003,24.061093792893647,121.0,0.0,2020-10-10 10:08:16+00:00,16.75099226645231,1,16.75099226645231,,496,9
5906,10003,24.06124426961446,121.0,0.0,2020-10-10 10:08:17+00:00,16.75099193701224,1,16.75099193701224,,497,9
5907,10003,24.061394746332315,121.0,0.0,2020-10-10 10:08:18+00:00,16.75099160796766,1,16.75099160796766,,498,9
5908,10003,24.06154522304722,121.0,0.0,2020-10-10 10:08:19+00:00,16.750991279318562,1,16.750991279318562,,499,9
5909,10003,24.061695699759156,121.0,0.0,2020-10-10 10:08:20+00:00,16.75099094908752,1,16.75099094908752,,500,9
5910,10003,24.061846176468137,121.0,0.0,2020-10-10 10:08:21+00:00,16.750990620042938,1,16.750990620042938,,501,9
5911,10003,24.06199665317416,121.0,0.0,2020-10-10 10:08:22+00:00,16.750990290602868,1,16.750990290602868,,502,9
5912,10003,24.06214712987723,121.0,0.0,2020-10-10 10:08:23+00:00,16.75098996195377,1,16.75098996195377,,503,9
5913,10003,24.062297606577335,121.0,0.0,2020-10-10 10:08:24+00:00,16.750989632118216,1,16.750989632118216,,504,9
5914,10003,24.062448083274482,121.0,0.0,2020-10-10 10:08:25+00:00,16.750989302678146,1,16.750989302678146,,505,9
5915,10003,24.062598559968666,121.0,0.0,2020-10-10 10:08:26+00:00,16.75098897284259,1,16.75098897284259,,506,9
5916,10003,24.062749036659902,121.0,0.0,2020-10-10 10:08:27+00:00,16.75098864458898,1,16.75098864458898,,507,9
5917,10003,24.062899513348174,121.0,0.0,2020-10-10 10:08:28+00:00,16.750988314753425,1,16.750988314753425,,508,9
5918,10003,24.063049990033495,121.0,0.0,2020-10-10 10:08:29+00:00,16.750987986104327,1,16.750987986104327,,509,9
5919,10003,24.063200466715852,121.0,0.0,2020-10-10 10:08:30+00:00,16.750987656268773,1,16.750987656268773,,510,9
5920,10003,24.063350943395253,121.0,0.0,2020-10-10 10:08:31+00:00,16.750987327224188,1,16.750987327224188,,511,9
5921,10003,24.063501420071695,121.0,0.0,2020-10-10 10:08:32+00:00,16.750986997784118,1,16.750986997784118,,512,9
5922,10003,24.063651896745178,121.0,0.0,2020-10-10 10:08:33+00:00,16.75098666834405,1,16.75098666834405,,513,9
5923,10003,24.0638023734157,121.0,0.0,2020-10-10 10:08:34+00:00,16.75098633890398,1,16.75098633890398,,514,9
5924,10003,24.063952850083265,121.0,0.0,2020-10-10 10:08:35+00:00,16.75098600946391,1,16.75098600946391,,515,9
5925,10003,24.064103326747876,121.0,0.0,2020-10-10 10:08:36+00:00,16.750985680814814,1,16.750985680814814,,516,9
5926,10003,24.064253803409525,121.0,0.0,2020-10-10 10:08:37+00:00,16.75098535097926,1,16.75098535097926,,517,9
5927,10003,24.064404280068217,121.0,0.0,2020-10-10 10:08:38+00:00,16.750985021934675,1,16.750985021934675,,518,9
5928,10003,24.064554756723954,121.0,0.0,2020-10-10 10:08:39+00:00,16.750984692890093,1,16.750984692890093,,519,9
5929,10003,24.064705233376728,121.0,0.0,2020-10-10 10:08:40+00:00,16.75098436305454,1,16.75098436305454,,520,9
5930,10003,24.064855710026546,121.0,0.0,2020-10-10 10:08:41+00:00,16.750984034009953,1,16.750984034009953,,521,9
5931,10003,24.065006186673404,121.0,0.0,2020-10-10 10:08:42+00:00,16.750983704569887,1,16.750983704569887,,522,9
