,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
5180,10005,24.033406025932102,121.0,0.0,2020-10-10 10:06:12+00:00,16.751052829638926,1,16.751052829638926,,372,372
5181,10005,24.03355650319697,121.0,0.0,2020-10-10 10:06:13+00:00,16.75105250098983,1,16.75105250098983,,373,373
5182,10005,24.033706980458877,121.0,0.0,2020-10-10 10:06:14+00:00,16.75105217154976,1,16.75105217154976,,374,374
5183,10005,24.03385745771783,121.0,0.0,2020-10-10 10:06:15+00:00,16.751051842505177,1,16.751051842505177,,375,375
5184,10005,24.034007934973822,121.0,0.0,2020-10-10 10:06:16+00:00,16.751051513065107,1,16.751051513065107,,376,376
5185,10005,24.03415841222687,121.0,0.0,2020-10-10 10:06:17+00:00,16.751051185206983,1,16.751051185206983,,377,377
5186,10005,24.034308889476957,121.0,0.0,2020-10-10 10:06:18+00:00,16.751050855766913,1,16.751050855766913,,378,378
5187,10005,24.034459366724093,121.0,0.0,2020-10-10 10:06:19+00:00,16.751050527117815,1,16.751050527117815,,379,379
5188,10005,24.034609843968273,121.0,0.0,2020-10-10 10:06:20+00:00,16.751050198073234,1,16.751050198073234,,380,380
5189,10005,24.034760321209493,121.0,0.0,2020-10-10 10:06:21+00:00,16.751049868633164,1,16.751049868633164,,381,381
5190,10005,24.034910798447754,121.0,0.0,2020-10-10 10:06:22+00:00,16.751049539193094,1,16.751049539193094,,382,382
5191,10005,24.035061275683063,121.0,0.0,2020-10-10 10:06:23+00:00,16.751049210544,1,16.751049210544,,383,383
5192,10005,24.03521175291541,121.0,0.0,2020-10-10 10:06:24+00:00,16.751048880708442,1,16.751048880708442,,384,384
5193,10005,24.035362230144802,121.0,0.0,2020-10-10 10:06:25+00:00,16.751048552059345,1,16.751048552059345,,385,385
5194,10005,24.03551270737124,121.0,0.0,2020-10-10 10:06:26+00:00,16.751048223014763,1,16.751048223014763,,386,386
5195,10005,24.035663184594725,121.0,0.0,2020-10-10 10:06:27+00:00,16.751047894365666,1,16.751047894365666,,387,387
5196,10005,24.035813661815254,121.0,0.0,2020-10-10 10:06:28+00:00,16.751047565321084,1,16.751047565321084,,388,388
5197,10005,24.035964139032828,121.0,0.0,2020-10-10 10:06:29+00:00,16.751047236276502,1,16.751047236276502,,389,389
5198,10005,24.036114616247445,121.0,0.0,2020-10-10 10:06:30+00:00,16.751046907231917,1,16.751046907231917,,390,390
5199,10005,24.03626509345911,121.0,0.0,2020-10-10 10:06:31+00:00,16.75104657858282,1,16.75104657858282,,391,391
5200,10005,24.036415570667813,121.0,0.0,2020-10-10 10:06:32+00:00,16.751046248747265,1,16.751046248747265,,392,392
5201,10005,24.036566047873563,121.0,0.0,2020-10-10 10:06:33+00:00,16.751045920098168,1,16.751045920098168,,393,393
5202,10005,24.036716525076354,121.0,0.0,2020-10-10 10:06:34+00:00,16.751045590658098,1,16.751045590658098,,394,394
5203,10005,24.0368670022762,121.0,0.0,2020-10-10 10:06:35+00:00,16.751045262799977,1,16.751045262799977,,395,395
5204,10005,24.037017479473075,121.0,0.0,2020-10-10 10:06:36+00:00,16.751044932173446,1,16.751044932173446,,396,396
5205,10005,24.037167956667002,121.0,0.0,2020-10-10 10:06:37+00:00,16.751044603919837,1,16.751044603919837,,397,397
5206,10005,24.03731843385797,121.0,0.0,2020-10-10 10:06:38+00:00,16.751044274479767,1,16.751044274479767,,398,398
5207,10005,24.03746891104598,121.0,0.0,2020-10-10 10:06:39+00:00,16.751043945435185,1,16.751043945435185,,399,399
5208,10005,24.037619388231043,121.0,0.0,2020-10-10 10:06:40+00:00,16.751043617181573,1,16.751043617181573,,400,400
5209,10005,24.037769865413146,121.0,0.0,2020-10-10 10:06:41+00:00,16.751043287741506,1,16.751043287741506,,401,401
5210,10005,24.037920342592294,121.0,0.0,2020-10-10 10:06:42+00:00,16.75104295869692,1,16.75104295869692,,402,402
5211,10005,24.038070819768485,121.0,0.0,2020-10-10 10:06:43+00:00,16.75104262965234,1,16.75104262965234,,403,403
5212,10005,24.038221296941725,121.0,0.0,2020-10-10 10:06:44+00:00,16.751042301003242,1,16.751042301003242,,404,404
5213,10005,24.038371774112004,121.0,0.0,2020-10-10 10:06:45+00:00,16.751041971563172,1,16.751041971563172,,405,405
5214,10005,24.03852225127933,121.0,0.0,2020-10-10 10:06:46+00:00,16.75104164251859,1,16.75104164251859,,406,406
5215,10005,24.038672728443697,121.0,0.0,2020-10-10 10:06:47+00:00,16.751041313474005,1,16.751041313474005,,407,407
5216,10005,24.03882320560511,121.0,0.0,2020-10-10 10:06:48+00:00,16.751040984429423,1,16.751040984429423,,408,408
5217,10005,24.038973682763565,121.0,0.0,2020-10-10 10:06:49+00:00,16.75104065538484,1,16.75104065538484,,409,409
5218,10005,24.039124159919066,121.0,0.0,2020-10-10 10:06:50+00:00,16.751040326340256,1,16.751040326340256,,410,410
5219,10005,24.039274637071607,121.0,0.0,2020-10-10 10:06:51+00:00,16.75103999690019,1,16.75103999690019,,411,411
5220,10005,24.039425114221192,121.0,0.0,2020-10-10 10:06:52+00:00,16.751039667855604,1,16.751039667855604,,412,412
5221,10005,24.03957559136782,121.0,0.0,2020-10-10 10:06:53+00:00,16.751039338811022,1,16.751039338811022,,413,413
5222,10005,24.0397260685115,121.0,0.0,2020-10-10 10:06:54+00:00,16.751039010161925,1,16.751039010161925,,414,414
5223,10005,24.039876545652216,121.0,0.0,2020-10-10 10:06:55+00:00,16.751038680721855,1,16.751038680721855,,415,415
5224,10005,24.040027022789978,121.0,0.0,2020-10-10 10:06:56+00:00,16.751038351677273,1,16.751038351677273,,416,416
5225,10005,24.040177499924777,121.0,0.0,2020-10-10 10:06:57+00:00,16.75103802184172,1,16.75103802184172,,417,417
5226,10005,24.040327977056627,121.0,0.0,2020-10-10 10:06:58+00:00,16.751037693588106,1,16.751037693588106,,418,418
5227,10005,24.040478454185525,121.0,0.0,2020-10-10 10:06:59+00:00,16.75103736493901,1,16.75103736493901,,419,419
5228,10005,24.040628931311463,121.0,0.0,2020-10-10 10:07:00+00:00,16.751037035498943,1,16.751037035498943,,420,420
5229,10005,24.04077940843445,121.0,0.0,2020-10-10 10:07:01+00:00,16.751036706849845,1,16.751036706849845,,421,421
5230,10005,24.040929885554483,121.0,0.0,2020-10-10 10:07:02+00:00,16.751036378200748,1,16.751036378200748,,422,422
5231,10005,24.041080362671554,121.0,0.0,2020-10-10 10:07:03+00:00,16.751036048365194,1,16.751036048365194,,423,423
5232,10005,24.04123083978567,121.0,0.0,2020-10-10 10:07:04+00:00,16.75103571932061,1,16.75103571932061,,424,424
5233,10005,24.041381316896825,121.0,0.0,2020-10-10 10:07:05+00:00,16.75103538988054,1,16.75103538988054,,425,425
5234,10005,24.041531794005028,121.0,0.0,2020-10-10 10:07:06+00:00,16.751035061231445,1,16.751035061231445,,426,426
5235,10005,24.041682271110275,121.0,0.0,2020-10-10 10:07:07+00:00,16.75103473218686,1,16.75103473218686,,427,427
5236,10005,24.041832748212567,121.0,0.0,2020-10-10 10:07:08+00:00,16.751034403142278,1,16.751034403142278,,428,428
5237,10005,24.041983225311903,121.0,0.0,2020-10-10 10:07:09+00:00,16.751034074097692,1,16.751034074097692,,429,429
5238,10005,24.04213370240828,121.0,0.0,2020-10-10 10:07:10+00:00,16.751033744657626,1,16.751033744657626,,430,430
5239,10005,24.0422841795017,121.0,0.0,2020-10-10 10:07:11+00:00,16.75103341561304,1,16.75103341561304,,431,431
5240,10005,24.042434656592167,121.0,0.0,2020-10-10 10:07:12+00:00,16.751033086963943,1,16.751033086963943,,432,432
5241,10005,24.042585133679676,121.0,0.0,2020-10-10 10:07:13+00:00,16.751032757523877,1,16.751032757523877,,433,433
5242,10005,24.04273561076423,121.0,0.0,2020-10-10 10:07:14+00:00,16.75103242847929,1,16.75103242847929,,434,434
5243,10005,24.042886087845833,121.0,0.0,2020-10-10 10:07:15+00:00,16.751032100225682,1,16.751032100225682,,435,435
5244,10005,24.043036564924474,121.0,0.0,2020-10-10 10:07:16+00:00,16.751031770390128,1,16.751031770390128,,436,436
5245,10005,24.04318704200016,121.0,0.0,2020-10-10 10:07:17+00:00,16.751031441345543,1,16.751031441345543,,437,437
5246,10005,24.043337519072885,121.0,0.0,2020-10-10 10:07:18+00:00,16.751031111905473,1,16.751031111905473,,438,438
5247,10005,24.04348799614265,121.0,0.0,2020-10-10 10:07:19+00:00,16.751030782465406,1,16.751030782465406,,439,439
5248,10005,24.04363847320947,121.0,0.0,2020-10-10 10:07:20+00:00,16.751030454211794,1,16.751030454211794,,440,440
5249,10005,24.043788950273324,121.0,0.0,2020-10-10 10:07:21+00:00,16.75103012437624,1,16.75103012437624,,441,441
5250,10005,24.043939427334223,121.0,0.0,2020-10-10 10:07:22+00:00,16.751029795331657,1,16.751029795331657,,442,442
5251,10005,24.04408990439217,121.0,0.0,2020-10-10 10:07:23+00:00,16.75102946668256,1,16.75102946668256,,443,443
5252,10005,24.044240381447157,121.0,0.0,2020-10-10 10:07:24+00:00,16.75102913724249,1,16.75102913724249,,444,444
5253,10005,24.044390858499188,121.0,0.0,2020-10-10 10:07:25+00:00,16.75102880819791,1,16.75102880819791,,445,445
5254,10005,24.04454133554826,121.0,0.0,2020-10-10 10:07:26+00:00,16.75102847875784,1,16.75102847875784,,446,446
5255,10005,24.044691812594372,121.0,0.0,2020-10-10 10:07:27+00:00,16.75102814931777,1,16.75102814931777,,447,447
5256,10005,24.044842289637533,121.0,0.0,2020-10-10 10:07:28+00:00,16.75102782066867,1,16.75102782066867,,448,448
5257,10005,24.04499276667774,121.0,0.0,2020-10-10 10:07:29+00:00,16.751027492019574,1,16.751027492019574,,449,449
5258,10005,24.04514324371499,121.0,0.0,2020-10-10 10:07:30+00:00,16.751027162579504,1,16.751027162579504,,450,450
5259,10005,24.045293720749278,121.0,0.0,2020-10-10 10:07:31+00:00,16.751026833139438,1,16.751026833139438,,451,451
5260,10005,24.04544419778061,121.0,0.0,2020-10-10 10:07:32+00:00,16.751026504094852,1,16.751026504094852,,452,452
5261,10005,24.04559467480899,121.0,0.0,2020-10-10 10:07:33+00:00,16.75102617505027,1,16.75102617505027,,453,453
5262,10005,24.045745151834407,121.0,0.0,2020-10-10 10:07:34+00:00,16.7510258456102,1,16.7510258456102,,454,454
5263,10005,24.045895628856872,121.0,0.0,2020-10-10 10:07:35+00:00,16.751025516961104,1,16.751025516961104,,455,455
5264,10005,24.04604610587638,121.0,0.0,2020-10-10 10:07:36+00:00,16.751025187521034,1,16.751025187521034,,456,456
5265,10005,24.046196582892925,121.0,0.0,2020-10-10 10:07:37+00:00,16.751024858080967,1,16.751024858080967,,457,457
5266,10005,24.04634705990651,121.0,0.0,2020-10-10 10:07:38+00:00,16.75102452824541,1,16.75102452824541,,458,458
5267,10005,24.046497536917148,121.0,0.0,2020-10-10 10:07:39+00:00,16.751024200387285,1,16.751024200387285,,459,459
5268,10005,24.046648013924827,121.0,0.0,2020-10-10 10:07:40+00:00,16.75102387094722,1,16.75102387094722,,460,460
5269,10005,24.046798490929554,121.0,0.0,2020-10-10 10:07:41+00:00,16.75102354229812,1,16.75102354229812,,461,461
5270,10005,24.04694896793132,121.0,0.0,2020-10-10 10:07:42+00:00,16.75102321285805,1,16.75102321285805,,462,462
5271,10005,24.04709944493014,121.0,0.0,2020-10-10 10:07:43+00:00,16.75102288460444,1,16.75102288460444,,463,463
5272,10005,24.04724992192599,121.0,0.0,2020-10-10 10:07:44+00:00,16.75102255397791,1,16.75102255397791,,464,464
5273,10005,24.04740039891889,121.0,0.0,2020-10-10 10:07:45+00:00,16.751022225724302,1,16.751022225724302,,465,465
5274,10005,24.047550875908833,121.0,0.0,2020-10-10 10:07:46+00:00,16.751021896679717,1,16.751021896679717,,466,466
5275,10005,24.047701352895817,121.0,0.0,2020-10-10 10:07:47+00:00,16.75102156723965,1,16.75102156723965,,467,467
5276,10005,24.047851829879846,121.0,0.0,2020-10-10 10:07:48+00:00,16.751021238195065,1,16.751021238195065,,468,468
5277,10005,24.04800230686092,121.0,0.0,2020-10-10 10:07:49+00:00,16.751020909150483,1,16.751020909150483,,469,469
5278,10005,24.048152783839033,121.0,0.0,2020-10-10 10:07:50+00:00,16.751020579710413,1,16.751020579710413,,470,470
5279,10005,24.048303260814187,121.0,0.0,2020-10-10 10:07:51+00:00,16.751020250270344,1,16.751020250270344,,471,471
5280,10005,24.048453737786385,121.0,0.0,2020-10-10 10:07:52+00:00,16.751019921225762,1,16.751019921225762,,472,472
5281,10005,24.048604214755624,121.0,0.0,2020-10-10 10:07:53+00:00,16.751019591785692,1,16.751019591785692,,473,473
5282,10005,24.04875469172191,121.0,0.0,2020-10-10 10:07:54+00:00,16.751019263136595,1,16.751019263136595,,474,474
5283,10005,24.04890516868524,121.0,0.0,2020-10-10 10:07:55+00:00,16.751018934092013,1,16.751018934092013,,475,475
5284,10005,24.049055645645613,121.0,0.0,2020-10-10 10:07:56+00:00,16.751018604651943,1,16.751018604651943,,476,476
5285,10005,24.049206122603028,121.0,0.0,2020-10-10 10:07:57+00:00,16.75101827560736,1,16.75101827560736,,477,477
5286,10005,24.04935659955749,121.0,0.0,2020-10-10 10:07:58+00:00,16.751017946958264,1,16.751017946958264,,478,478
5287,10005,24.04950707650899,121.0,0.0,2020-10-10 10:07:59+00:00,16.75101761712271,1,16.75101761712271,,479,479
5288,10005,24.049657553457536,121.0,0.0,2020-10-10 10:08:00+00:00,16.751017288078124,1,16.751017288078124,,480,480
5289,10005,24.049808030403124,121.0,0.0,2020-10-10 10:08:01+00:00,16.751016959033542,1,16.751016959033542,,481,481
5290,10005,24.049958507345753,121.0,0.0,2020-10-10 10:08:02+00:00,16.751016629593472,1,16.751016629593472,,482,482
5291,10005,24.050108984285426,121.0,0.0,2020-10-10 10:08:03+00:00,16.75101630054889,1,16.75101630054889,,483,483
5292,10005,24.050259461222144,121.0,0.0,2020-10-10 10:08:04+00:00,16.751015971504305,1,16.751015971504305,,484,484
5293,10005,24.0504099381559,121.0,0.0,2020-10-10 10:08:05+00:00,16.75101564206424,1,16.75101564206424,,485,485
5294,10005,24.050560415086704,121.0,0.0,2020-10-10 10:08:06+00:00,16.751015313019654,1,16.751015313019654,,486,486
5295,10005,24.05071089201455,121.0,0.0,2020-10-10 10:08:07+00:00,16.75101498397507,1,16.75101498397507,,487,487
5296,10005,24.05086136893944,121.0,0.0,2020-10-10 10:08:08+00:00,16.75101465493049,1,16.75101465493049,,488,488
5297,10005,24.051011845861368,121.0,0.0,2020-10-10 10:08:09+00:00,16.751014325094932,1,16.751014325094932,,489,489
5298,10005,24.05116232278034,121.0,0.0,2020-10-10 10:08:10+00:00,16.75101399605035,1,16.75101399605035,,490,490
5299,10005,24.05131279969635,121.0,0.0,2020-10-10 10:08:11+00:00,16.75101366661028,1,16.75101366661028,,491,491
5300,10005,24.05146327660941,121.0,0.0,2020-10-10 10:08:12+00:00,16.751013337961183,1,16.751013337961183,,492,492
5301,10005,24.05161375351951,121.0,0.0,2020-10-10 10:08:13+00:00,16.751013008521113,1,16.751013008521113,,493,493
5302,10005,24.051764230426656,121.0,0.0,2020-10-10 10:08:14+00:00,16.75101267947653,1,16.75101267947653,,494,494
5303,10005,24.051914707330845,121.0,0.0,2020-10-10 10:08:15+00:00,16.75101235043195,1,16.75101235043195,,495,495
5304,10005,24.052065184232077,121.0,0.0,2020-10-10 10:08:16+00:00,16.751012021387364,1,16.751012021387364,,496,496
5305,10005,24.05221566113035,121.0,0.0,2020-10-10 10:08:17+00:00,16.751011691947298,1,16.751011691947298,,497,497
5306,10005,24.052366138025665,121.0,0.0,2020-10-10 10:08:18+00:00,16.751011362507228,1,16.751011362507228,,498,498
5307,10005,24.052516614918023,121.0,0.0,2020-10-10 10:08:19+00:00,16.751011033462643,1,16.751011033462643,,499,499
5308,10005,24.05266709180743,121.0,0.0,2020-10-10 10:08:20+00:00,16.75101070481355,1,16.75101070481355,,500,500
5309,10005,24.05281756869387,121.0,0.0,2020-10-10 10:08:21+00:00,16.75101037497799,1,16.75101037497799,,501,501
5310,10005,24.05296804557736,121.0,0.0,2020-10-10 10:08:22+00:00,16.75101004593341,1,16.75101004593341,,502,502
5311,10005,24.053118522457886,121.0,0.0,2020-10-10 10:08:23+00:00,16.75100971649334,1,16.75100971649334,,503,503
5312,10005,24.053268999335454,121.0,0.0,2020-10-10 10:08:24+00:00,16.75100938705327,1,16.75100938705327,,504,504
5313,10005,24.053419476210063,121.0,0.0,2020-10-10 10:08:25+00:00,16.7510090576132,1,16.7510090576132,,505,505
5314,10005,24.053569953081723,121.0,0.0,2020-10-10 10:08:26+00:00,16.75100872935959,1,16.75100872935959,,506,506
5315,10005,24.05372042995042,121.0,0.0,2020-10-10 10:08:27+00:00,16.751008399524036,1,16.751008399524036,,507,507
5316,10005,24.05387090681616,121.0,0.0,2020-10-10 10:08:28+00:00,16.75100807047945,1,16.75100807047945,,508,508
5317,10005,24.054021383678947,121.0,0.0,2020-10-10 10:08:29+00:00,16.75100774143487,1,16.75100774143487,,509,509
5318,10005,24.054171860538776,121.0,0.0,2020-10-10 10:08:30+00:00,16.751007412390287,1,16.751007412390287,,510,510
5319,10005,24.054322337395647,121.0,0.0,2020-10-10 10:08:31+00:00,16.751007082950217,1,16.751007082950217,,511,511
5320,10005,24.05447281424956,121.0,0.0,2020-10-10 10:08:32+00:00,16.75100675390563,1,16.75100675390563,,512,512
5321,10005,24.054623291100516,121.0,0.0,2020-10-10 10:08:33+00:00,16.751006424465565,1,16.751006424465565,,513,513
5322,10005,24.054773767948515,121.0,0.0,2020-10-10 10:08:34+00:00,16.75100609542098,1,16.75100609542098,,514,514
5323,10005,24.05492424479355,121.0,0.0,2020-10-10 10:08:35+00:00,16.751005765585425,1,16.751005765585425,,515,515
5324,10005,24.055074721635638,121.0,0.0,2020-10-10 10:08:36+00:00,16.751005437331816,1,16.751005437331816,,516,516
5325,10005,24.055225198474766,121.0,0.0,2020-10-10 10:08:37+00:00,16.751005107891746,1,16.751005107891746,,517,517
5326,10005,24.055375675310927,121.0,0.0,2020-10-10 10:08:38+00:00,16.751004777660704,1,16.751004777660704,,518,518
5327,10005,24.055526152144136,121.0,0.0,2020-10-10 10:08:39+00:00,16.751004449011607,1,16.751004449011607,,519,519
5328,10005,24.055676628974393,121.0,0.0,2020-10-10 10:08:40+00:00,16.75100412036251,1,16.75100412036251,,520,520
5329,10005,24.055827105801686,121.0,0.0,2020-10-10 10:08:41+00:00,16.751003790526955,1,16.751003790526955,,521,521
5330,10005,24.055977582626024,121.0,0.0,2020-10-10 10:08:42+00:00,16.751003461482373,1,16.751003461482373,,522,522
5331,10005,24.056128059447403,121.0,0.0,2020-10-10 10:08:43+00:00,16.751003132042303,1,16.751003132042303,,523,523
5332,10005,24.05627853626583,121.0,0.0,2020-10-10 10:08:44+00:00,16.751002803393206,1,16.751002803393206,,524,524
5333,10005,24.056429013081296,121.0,0.0,2020-10-10 10:08:45+00:00,16.751002473953136,1,16.751002473953136,,525,525
5334,10005,24.056579489893803,121.0,0.0,2020-10-10 10:08:46+00:00,16.751002144513066,1,16.751002144513066,,526,526
5335,10005,24.056729966703355,121.0,0.0,2020-10-10 10:08:47+00:00,16.751001815468484,1,16.751001815468484,,527,527
5336,10005,24.05688044350995,121.0,0.0,2020-10-10 10:08:48+00:00,16.751001486423903,1,16.751001486423903,,528,528
5337,10005,24.057030920313586,121.0,0.0,2020-10-10 10:08:49+00:00,16.751001156983833,1,16.751001156983833,,529,529
5338,10005,24.057181397114263,121.0,0.0,2020-10-10 10:08:50+00:00,16.751000827543763,1,16.751000827543763,,530,530
5339,10005,24.057331873911988,121.0,0.0,2020-10-10 10:08:51+00:00,16.751000498894665,1,16.751000498894665,,531,531
5340,10005,24.05748235070675,121.0,0.0,2020-10-10 10:08:52+00:00,16.75100016905911,1,16.75100016905911,,532,532
5341,10005,24.05763282749855,121.0,0.0,2020-10-10 10:08:53+00:00,16.75099983961904,1,16.75099983961904,,533,533
5342,10005,24.057783304287394,121.0,0.0,2020-10-10 10:08:54+00:00,16.75099951017897,1,16.75099951017897,,534,534
5343,10005,24.057933781073277,121.0,0.0,2020-10-10 10:08:55+00:00,16.7509991807389,1,16.7509991807389,,535,535
5344,10005,24.05808425785621,121.0,0.0,2020-10-10 10:08:56+00:00,16.750998852089804,1,16.750998852089804,,536,536
5345,10005,24.058234734636176,121.0,0.0,2020-10-10 10:08:57+00:00,16.75099852225425,1,16.75099852225425,,537,537
5346,10005,24.058385211413192,121.0,0.0,2020-10-10 10:08:58+00:00,16.750998193605152,1,16.750998193605152,,538,538
5347,10005,24.058535688187245,121.0,0.0,2020-10-10 10:08:59+00:00,16.750997863769598,1,16.750997863769598,,539,539
5348,10005,24.058686164958342,121.0,0.0,2020-10-10 10:09:00+00:00,16.750997534725016,1,16.750997534725016,,540,540
5349,10005,24.058836641726483,121.0,0.0,2020-10-10 10:09:01+00:00,16.75099720568043,1,16.75099720568043,,541,541
5350,10005,24.05898711849167,121.0,0.0,2020-10-10 10:09:02+00:00,16.750996877031334,1,16.750996877031334,,542,542
5351,10005,24.059137595253894,121.0,0.0,2020-10-10 10:09:03+00:00,16.750996546800295,1,16.750996546800295,,543,543
